ID,Cluster
3252,0
3253,1
3254,0
3255,0
3256,0
3257,1
3258,4
3259,1
3260,1
3261,1
3262,1
3263,4
3264,0
3265,0
3266,0
3268,1
3269,0
3270,0
3271,1
3272,4
3273,0
3274,4
3275,0
3276,0
3277,1
3278,0
3279,4
3280,0
3281,0
3282,4
3283,0
3284,3
3285,1
3286,0
3287,1
3288,0
3289,1
3290,0
3291,0
3292,0
3293,4
3294,4
3295,0
3296,0
3297,0
3298,4
3299,1
3300,4
3301,0
3302,0
3303,4
3304,4
3305,0
3306,0
3307,4
3308,4
3309,1
3310,1
3311,1
3312,0
3313,4
3314,4
3315,0
3316,1
3317,0
3318,3
3319,0
3320,0
3321,1
3322,0
3323,4
3324,1
3325,1
3326,1
3327,4
3328,0
3329,0
3330,1
3331,0
3332,1
3333,0
3334,1
3335,3
3336,1
3337,4
3338,1
3339,1
3340,0
3341,0
3342,1
3343,1
3344,1
3345,1
3346,1
3347,0
3348,1
3349,1
3350,0
3351,1
3352,4
3353,1
3354,1
3355,1
3356,1
3357,0
3358,0
3359,1
3360,0
3361,0
3362,0
3363,0
3364,1
3365,1
3366,1
3367,4
3368,1
3369,1
3370,0
3371,0
3372,0
3373,0
3374,1
3375,0
3376,0
3377,1
3378,1
3379,4
3380,4
3381,1
3382,0
3383,0
3384,1
3385,1
3386,1
3387,0
3388,4
3389,0
3390,0
3391,0
3392,0
3393,0
3394,4
3395,1
3396,1
3397,4
3398,1
3399,1
3400,3
3401,4
3402,4
3403,1
3404,1
3405,4
3406,4
3407,0
3408,4
3409,4
3410,0
3411,0
3412,1
3413,0
3414,0
3415,0
3416,4
3417,1
3418,0
3419,0
3420,1
3421,4
3422,1
3423,1
3424,1
3425,4
3426,0
3427,4
3428,1
3429,1
3430,0
3431,1
3432,4
3433,4
3434,0
3435,0
3436,0
3437,1
3438,4
3439,1
3440,4
3441,0
3442,0
3443,1
3444,1
3445,1
3446,1
3447,1
3448,0
3449,0
3450,4
3451,1
3452,1
3453,0
3454,3
3455,1
3456,0
3457,0
3458,0
3459,1
3460,1
3461,4
3462,0
3463,0
3464,1
3465,1
3466,0
3467,0
3468,1
3469,0
3470,0
3471,4
3472,0
3473,0
3474,0
3475,4
3476,0
3477,1
3478,4
3479,0
3480,1
3481,1
3482,1
3483,0
3484,4
3485,1
3486,0
3487,1
3488,1
3489,1
3490,0
3491,4
3492,4
3493,0
3494,0
3495,1
3496,0
3497,0
3498,1
3499,1
3500,0
3501,4
3502,4
3503,0
3504,0
3505,4
3506,1
3507,1
3508,4
3509,0
3510,0
3511,1
3512,4
3513,4
3514,4
3515,1
3516,1
3517,4
3518,0
3519,1
3520,1
3521,0
3522,0
3523,0
3524,1
3525,1
3526,1
3527,4
3528,4
3529,1
3530,0
3531,0
3532,4
3533,1
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,3
3541,0
3542,1
3543,0
3544,0
3545,0
3546,4
3547,4
3548,0
3549,0
3550,0
3551,1
3552,1
3553,4
3554,1
3555,1
3556,1
3557,0
3558,0
3559,0
3560,0
3561,0
3562,4
3563,4
3564,4
3565,0
3566,1
3567,1
3568,0
3569,4
3570,1
3571,0
3572,0
3573,0
3574,0
3575,3
3576,1
3577,4
3578,0
3579,4
3580,0
3581,1
3582,0
3583,4
3584,0
3585,0
3586,0
3587,1
3588,1
3589,1
3590,0
3591,4
3592,1
3593,0
3594,4
3595,0
3596,0
3597,0
3598,0
3599,0
3600,1
3601,0
3602,4
3603,1
3604,1
3605,1
3606,0
3607,0
3608,0
3609,4
3610,1
3611,0
3612,0
3613,1
3614,1
3615,0
3616,1
3617,0
3618,1
3619,0
3620,4
3621,0
3622,1
3623,0
3624,0
3625,1
3626,4
3627,1
3628,0
3629,1
3630,0
3631,1
3632,1
3633,0
3634,0
3635,1
3636,1
3637,4
3638,1
3639,1
3640,4
3641,0
3642,0
3643,1
3644,1
3645,1
3646,0
3647,4
3648,4
3649,1
3650,1
3651,0
3652,1
3653,0
3654,0
3655,1
3656,4
3657,1
3658,0
3659,0
3660,3
3661,0
3662,0
3663,0
3664,0
3665,4
3666,0
3667,1
3668,1
3669,0
3670,4
3671,0
3672,1
3673,1
3675,0
3676,1
3677,1
3678,4
3679,4
3680,1
3681,4
3682,0
3683,4
3684,0
3685,0
3686,0
3687,0
3688,4
3689,1
3690,1
3691,0
3692,0
3693,1
3694,1
3695,0
3696,1
3697,1
3698,1
3699,0
3700,0
3701,1
3702,1
3703,0
3704,4
3705,1
3706,0
3707,0
3708,0
3709,1
3710,4
3711,1
3712,0
3713,1
3714,1
3715,1
3716,0
3717,0
3718,1
3719,1
3720,0
3721,0
3722,0
3723,1
3724,1
3725,0
3726,1
3727,4
3728,4
3729,1
3730,0
3731,4
3732,0
3733,4
3734,1
3735,1
3736,0
3737,1
3738,0
3739,1
3740,4
3741,4
3742,4
3743,0
3744,4
3745,1
3746,1
3747,0
3748,4
3749,1
3750,4
3751,1
3752,0
3753,1
3754,1
3755,1
3756,1
3757,1
3758,0
3759,4
3760,1
3761,3
3762,0
3763,0
3764,1
3765,0
3766,0
3767,4
3768,1
3769,0
3770,4
3771,0
3772,0
3773,0
3774,1
3775,0
3776,1
3777,3
3778,0
3779,1
3780,1
3781,1
3782,1
3783,0
3784,1
3785,0
3786,4
3787,0
3788,4
3789,0
3790,4
3791,1
3792,0
3793,0
3794,1
3795,1
3796,4
3797,1
3798,1
3799,1
3800,0
3801,1
3802,0
3803,1
3804,0
3805,0
3806,0
3807,0
3808,4
3809,4
3810,0
3811,0
3812,4
3813,1
3814,1
3815,0
3816,4
3817,0
3818,0
3819,0
3820,1
3821,0
3822,0
3823,1
3824,1
3825,4
3826,0
3827,0
3828,1
3829,0
3830,0
3831,4
3832,0
3833,1
3834,1
3835,1
3836,4
3837,0
3838,0
3839,1
3840,4
3841,0
3842,0
3843,0
3844,0
3845,1
3846,1
3847,1
3848,1
3849,0
3850,0
3851,4
3852,0
3853,0
3854,4
3855,1
3856,1
3857,0
3858,4
3859,0
3860,1
3861,0
3862,0
3863,0
3864,0
3865,0
3866,1
3867,1
3868,0
3869,0
3870,0
3871,0
3872,4
3873,0
3874,1
3875,1
3876,1
3877,0
3878,0
3879,1
3880,0
3881,4
3882,0
3883,0
3884,1
3885,0
3886,0
3887,0
3888,4
3889,0
3890,4
3891,4
3892,1
3893,0
3894,1
3895,1
3896,0
3897,1
3898,0
3899,0
3900,0
3901,0
3902,0
3903,1
3904,1
3905,1
3906,1
3907,0
3908,1
3909,4
3910,0
3911,1
3912,1
3913,4
3914,0
3915,1
3916,0
3917,0
3918,4
3919,4
3920,4
3921,0
3922,4
3923,0
3924,4
3925,4
3926,4
3927,0
3928,1
3929,4
3930,0
3932,4
3933,1
3934,1
3935,1
3936,1
3937,0
3938,0
3939,0
3940,1
3941,1
3942,4
3943,4
3944,0
3945,1
3946,4
3947,1
3948,4
3949,0
3950,0
3951,0
3952,1
3953,1
3954,0
3955,0
3956,0
3957,0
3958,4
3959,0
3960,1
3961,1
3962,1
3963,0
3964,4
3965,1
3966,1
3967,0
3968,1
3969,1
3970,1
3971,1
3972,1
3973,4
3974,0
3975,1
3976,4
3977,0
3978,1
3979,1
3980,1
3981,0
3982,4
3983,1
3984,4
3985,0
3986,4
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,0
3994,0
3995,0
3996,1
3997,0
3998,1
3999,0
4000,4
4001,1
4002,1
4003,0
4004,4
4005,0
4006,0
4007,1
4008,0
4009,0
4010,4
4011,1
4012,4
4013,0
4014,4
4015,4
4016,0
4017,1
4018,1
4019,4
4020,1
4021,1
4022,0
4023,1
4024,1
4025,4
4026,1
4027,4
4028,3
4029,1
4030,4
4031,0
4032,1
4033,4
4034,4
4035,4
4036,0
4037,0
4038,0
4039,1
4040,1
4041,1
4042,4
4043,1
4044,0
4045,1
4046,4
4047,0
4048,4
4049,4
4050,1
4051,0
4052,1
4053,0
4054,0
4055,3
4056,4
4057,0
4058,0
4059,0
4060,4
4062,0
4063,0
4064,1
4065,1
4066,0
4067,0
4068,0
4069,0
4070,4
4071,4
4072,0
4073,4
4074,4
4075,1
4076,4
4077,0
4078,1
4079,0
4080,1
4081,0
4082,0
4083,1
4084,0
4085,4
4086,1
4087,0
4088,0
4089,1
4090,0
4091,4
4092,1
4093,0
4094,0
4095,1
4096,4
4097,4
4098,1
4099,1
4100,1
4101,1
4102,0
4103,0
4104,1
4105,4
4106,1
4107,1
4108,1
4109,1
4110,1
4111,1
4112,0
4113,0
4114,0
4115,1
4116,1
4117,1
4118,1
4119,0
4120,1
4121,1
4122,1
4123,0
4124,1
4125,0
4126,1
4127,0
4128,0
4129,0
4130,4
4131,4
4132,0
4133,1
4134,1
4135,0
4136,0
4137,4
4138,0
4139,1
4140,0
4141,1
4142,4
4143,0
4144,0
4145,0
4146,4
4147,0
4148,1
4149,0
4150,1
4151,0
4152,0
4153,1
4154,0
4155,0
4156,4
4157,1
4158,4
4159,1
4160,4
4161,1
4162,0
4163,0
4164,0
4165,0
4166,1
4167,0
4168,0
4169,0
4170,0
4171,1
4172,1
4173,1
4174,1
4175,1
4176,1
4177,0
4178,0
4179,0
4180,4
4181,0
4182,0
4183,1
4184,4
4185,1
4186,0
4187,1
4188,1
4189,4
4190,1
4191,4
4192,1
4193,4
4194,4
4195,1
4196,0
4197,1
4198,1
4199,0
4200,1
4201,1
4202,1
4203,0
4204,1
4205,1
4206,0
4207,4
4208,4
4209,1
4210,0
4211,1
4212,4
4213,1
4214,0
4215,1
4216,0
4217,0
4218,0
4219,0
4220,1
4221,1
4222,4
4223,1
4224,0
4225,0
4226,4
4227,1
4228,0
4229,4
4230,1
4231,1
4232,0
4233,4
4234,0
4235,4
4236,0
4237,0
4238,0
4239,0
4240,0
4241,0
4242,0
4243,1
4244,1
4245,1
4246,1
4247,4
4248,0
4249,0
4250,1
4251,0
4252,4
4253,4
4254,0
4255,0
4257,0
4258,3
4259,1
4260,4
4261,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,0
4268,0
4269,4
4270,4
4271,1
4272,4
4273,0
4274,0
4275,0
4276,1
4277,4
4278,1
4279,0
4280,0
4281,4
4282,1
4283,4
4284,1
4285,0
4286,0
4287,0
4288,4
4289,4
4290,1
4291,1
4292,0
4293,1
4294,4
4295,4
4296,1
4297,1
4298,0
4299,0
4300,1
4301,0
4302,0
4303,0
4304,1
4305,0
4306,1
4307,0
4308,1
4309,1
4310,0
4311,0
4312,1
4313,0
4314,1
4315,1
4316,0
4317,0
4318,0
4319,0
4320,1
4321,1
4322,0
4323,1
4324,1
4325,1
4326,1
4327,0
4328,1
4329,4
4330,0
4331,1
4332,1
4333,0
4334,0
4335,1
4336,1
4337,1
4338,1
4339,4
4340,1
4341,0
4342,4
4343,4
4344,1
4345,1
4346,0
4347,1
4348,0
4349,4
4350,0
4351,0
4352,1
4353,4
4354,1
4355,0
4356,4
4357,1
4358,0
4359,1
4360,1
4361,1
4362,4
4363,1
4364,1
4365,1
4366,0
4367,4
4368,0
4369,0
4370,1
4371,0
4372,4
4373,0
4374,1
4375,1
4376,0
4377,1
4378,1
4379,0
4380,1
4381,4
4382,0
4383,4
4384,0
4385,1
4386,1
4387,1
4388,0
4389,1
4390,0
4391,4
4392,4
4393,4
4394,0
4395,4
4396,0
4397,1
4398,1
4399,0
4400,0
4401,4
4402,4
4403,0
4404,0
4405,0
4406,4
4407,1
4408,4
4409,0
4410,1
4411,0
4412,0
4413,1
4414,0
4415,0
4416,0
4417,4
4418,0
4419,0
4420,0
4421,1
4422,0
4423,1
4424,0
4425,1
4426,1
4427,4
4428,1
4429,0
4430,0
4431,1
4432,1
4433,1
4434,0
4435,1
4436,1
4437,1
4438,0
4439,1
4440,4
4441,4
4442,0
4443,1
4444,4
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,4
4452,0
4453,0
4454,1
4455,1
4456,1
4457,1
4458,1
4459,4
4460,4
4461,0
4462,4
4463,1
4464,0
4465,1
4466,0
4467,0
4468,1
4469,1
4470,1
4471,0
4472,0
4473,1
4474,0
4475,0
4476,1
4477,0
4478,4
4479,4
4480,4
4481,4
4482,4
4483,1
4484,1
4485,0
4486,0
4487,1
4488,0
4489,0
4490,4
4491,0
4492,1
4493,4
4494,1
4495,1
4496,4
4497,0
4498,1
4499,0
4500,0
4501,0
4502,1
4503,1
4504,1
4505,4
4506,4
4507,0
4508,0
4509,4
4510,1
4511,1
4512,1
4513,0
4514,0
4515,0
4516,0
4517,0
4518,1
4519,0
4520,4
4521,4
4522,0
4523,0
4524,0
4525,1
4526,1
4527,0
4528,0
4529,4
4530,0
4531,4
4532,0
4533,0
4534,0
4535,4
4536,1
4537,4
4538,0
4539,1
4541,0
4542,1
4543,1
4544,1
4545,0
4546,4
4547,4
4548,0
4549,0
4550,0
4551,0
4552,4
4553,1
4554,0
4555,4
4556,4
4557,0
4558,0
4559,0
4560,0
4561,0
4562,1
4563,4
4564,0
4565,1
4566,4
4567,4
4568,4
4569,0
4570,4
4571,0
4572,1
4573,1
4574,1
4575,1
4576,0
4577,1
4578,0
4579,0
4580,0
4581,1
4582,0
4583,4
4584,1
4585,1
4586,4
4587,0
4588,1
4589,1
4590,0
4591,1
4592,4
4593,4
4594,1
4595,4
4596,4
4597,1
4598,0
4599,0
4600,4
4601,0
4602,4
4603,4
4604,0
4605,4
4606,4
4607,0
4608,1
4609,1
4610,4
4611,4
4612,4
4613,1
4614,0
4615,1
4616,1
4617,1
4618,1
4619,0
4620,1
4621,1
4622,1
4623,0
4624,0
4625,0
4626,4
4627,0
4628,3
4629,1
4630,1
4631,1
4632,4
4633,1
4634,1
4635,3
4636,4
4637,4
4638,4
4639,0
4640,1
4641,0
4642,0
4643,1
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,4
4651,0
4652,0
4653,0
4654,1
4655,3
4656,0
4657,1
4658,1
4659,1
4660,1
4661,0
4662,0
4663,4
4664,0
4665,1
4666,1
4667,4
4668,0
4669,0
4670,4
4671,0
4672,4
4673,4
4674,0
4675,0
4676,0
4677,0
4678,0
4679,1
4680,4
4681,1
4682,0
4683,4
4684,1
4685,0
4686,1
4687,1
4688,1
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,4
4696,1
4697,0
4698,4
4699,0
4700,0
4701,0
4702,1
4703,4
4704,0
4705,1
4706,4
4707,4
4708,1
4709,1
4710,4
4711,4
4712,0
4713,0
4714,1
4715,4
4716,0
4718,1
4719,4
4720,4
4721,0
4722,4
4723,1
4724,0
4725,0
4726,1
4727,1
4728,1
4729,1
4730,4
4731,0
4732,1
4733,0
4734,0
4735,1
4736,1
4737,1
4738,4
4739,0
4740,1
4741,0
4742,1
4743,1
4744,4
4745,4
4746,0
4747,0
4748,1
4749,0
4750,1
4751,4
4752,0
4753,4
4754,1
4755,0
4756,1
4757,4
4758,1
4759,0
4760,1
4761,4
4762,0
4763,1
4764,0
4765,0
4766,4
4767,4
4768,1
4769,1
4770,4
4771,0
4772,1
4773,0
4774,0
4775,4
4776,0
4777,0
4778,4
4779,1
4780,1
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,4
4788,0
4789,0
4790,0
4791,0
4792,4
4793,0
4794,4
4795,4
4796,0
4797,1
4798,1
4799,0
4801,0
4802,1
4803,1
4804,0
4805,4
4806,0
4807,1
4808,1
4809,0
4810,0
4811,0
4812,0
4813,4
4814,1
4815,1
4816,1
4817,1
4818,4
4819,0
4820,1
4821,0
4822,4
4823,1
4824,1
4825,1
4826,1
4827,4
4828,0
4829,1
4830,0
4831,0
4832,0
4833,4
4834,0
4835,0
4836,4
4837,1
4838,4
4839,1
4840,1
4841,0
4842,1
4843,4
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,1
4852,0
4853,0
4854,0
4855,1
4856,0
4857,4
4858,0
4859,1
4860,4
4861,1
4862,4
4863,4
4864,1
4865,4
4866,4
4867,1
4868,4
4869,4
4870,4
4871,1
4872,0
4873,1
4874,4
4875,1
4876,4
4877,0
4878,0
4879,1
4880,0
4881,1
4882,0
4883,0
4884,0
4885,0
4886,1
4887,1
4888,4
4889,0
4890,1
4891,1
4892,1
4893,4
4894,1
4895,0
4896,4
4897,0
4898,4
4899,0
4900,1
4901,0
4902,0
4903,4
4904,1
4905,0
4906,1
4907,4
4908,4
4909,4
4910,0
4911,0
4912,1
4913,0
4914,0
4915,4
4916,1
4917,0
4918,4
4919,4
4920,1
4921,4
4922,1
4923,1
4924,0
4925,0
4926,1
4927,4
4928,1
4929,0
4930,0
4931,0
4932,0
4933,0
4934,4
4935,1
4936,1
4937,1
4938,1
4939,0
4940,0
4941,0
4942,0
4943,1
4944,0
4945,1
4946,1
4947,4
4948,0
4949,4
4950,0
4951,1
4952,1
4953,0
4954,1
4955,0
4956,0
4957,0
4958,0
4959,1
4960,0
4961,1
4962,1
4963,0
4964,0
4965,1
4966,0
4967,4
4968,1
4969,1
4970,4
4971,1
4972,1
4973,0
4974,0
4975,0
4976,1
4977,4
4978,0
4979,0
4980,1
4981,0
4982,0
4983,4
4984,4
4985,4
4986,4
4987,4
4988,1
4989,4
4990,0
4991,1
4992,4
4993,0
4994,4
4995,0
4996,1
4997,0
4998,0
4999,4
5000,0
5001,1
5002,1
5003,0
5004,4
5005,0
5006,4
5007,0
5008,4
5009,0
5010,1
5011,1
5012,0
5013,0
5014,0
5015,1
5016,4
5017,4
5018,1
5019,0
5020,0
5021,0
5022,0
5023,0
5024,1
5025,0
5026,1
5027,1
5028,0
5029,0
5030,0
5031,4
5032,1
5033,1
5034,4
5035,0
5036,0
5037,1
5038,0
5039,0
5040,0
5041,0
5042,4
5043,4
5044,1
5045,1
5046,1
5048,1
5049,4
5050,0
5051,4
5052,4
5053,0
5054,3
5055,1
5056,0
5057,4
5058,1
5059,1
5060,0
5061,1
5062,0
5063,0
5064,1
5065,4
5066,0
5067,0
5068,0
5069,0
5070,0
5071,1
5072,1
5073,4
5074,0
5075,1
5076,0
5077,0
5078,0
5079,0
5080,1
5081,0
5082,1
5083,1
5084,1
5085,1
5086,1
5087,0
5088,1
5089,4
5090,1
5091,1
5092,1
5093,1
5094,4
5095,1
5096,0
5097,1
5098,0
5099,1
5100,1
5101,0
5102,0
5103,0
5104,0
5105,1
5106,0
5107,1
5108,4
5109,0
5110,4
5111,0
5112,1
5113,0
5114,4
5115,0
5116,0
5117,4
5118,4
5119,0
5120,0
5121,4
5122,0
5123,0
5124,1
5125,1
5126,1
5127,1
5128,0
5129,1
5130,4
5131,1
5132,1
5133,4
5134,1
5135,1
5136,0
5137,0
5138,0
5139,4
5140,0
5141,0
5142,1
5143,1
5144,0
5145,0
5146,0
5147,4
5148,1
5149,0
5150,0
5151,0
5152,1
5153,1
5154,1
5155,1
5156,1
5157,0
5158,1
5160,1
5161,4
5162,1
5163,4
5164,4
5165,1
5166,0
5167,1
5168,0
5169,0
5170,4
5171,1
5172,1
5173,0
5174,1
5175,0
5176,0
5177,1
5178,0
5179,0
5180,1
5181,4
5182,0
5183,4
5184,1
5185,1
5186,0
5187,0
5188,1
5189,1
5190,0
5191,0
5192,1
5193,4
5194,1
5195,1
5196,0
5197,4
5198,0
5199,4
5200,4
5201,0
5202,0
5203,0
5204,4
5205,0
5206,4
5207,4
5208,4
5209,0
5210,4
5211,0
5212,3
5213,1
5214,1
5215,1
5216,0
5217,0
5218,0
5219,0
5220,0
5221,0
5222,1
5223,1
5224,1
5225,0
5226,0
5227,1
5228,1
5229,1
5230,4
5231,0
5232,1
5233,1
5234,1
5235,3
5236,1
5237,0
5238,4
5239,0
5240,1
5241,0
5242,0
5243,4
5244,0
5245,0
5246,0
5247,4
5248,1
5249,4
5250,1
5251,0
5252,0
5253,0
5254,0
5255,0
5256,4
5257,0
5258,0
5259,0
5260,1
5261,4
5262,1
5263,1
5264,0
5265,1
5266,4
5267,0
5268,4
5269,1
5270,0
5271,1
5272,0
5273,1
5274,0
5275,0
5276,0
5277,4
5278,4
5279,0
5280,1
5281,0
5282,0
5283,1
5284,4
5285,1
5286,1
5287,0
5288,0
5289,4
5290,1
5291,4
5292,4
5293,1
5294,1
5295,0
5296,0
5297,4
5298,0
5299,0
5300,1
5301,0
5302,0
5303,4
5304,0
5305,1
5306,0
5307,1
5308,1
5309,4
5310,4
5311,1
5312,4
5313,1
5314,1
5315,0
5316,4
5317,1
5318,0
5319,4
5320,0
5321,0
5322,4
5323,0
5324,0
5325,1
5326,1
5327,1
5328,4
5329,4
5330,4
5331,1
5332,0
5333,0
5334,0
5335,4
5336,1
5337,0
5338,0
5339,3
5340,0
5341,0
5342,0
5343,0
5344,1
5345,1
5346,1
5347,1
5348,0
5349,4
5350,4
5352,4
5353,0
5354,3
5355,1
5356,1
5357,4
5358,0
5359,4
5360,0
5361,4
5362,0
5363,1
5364,0
5365,1
5366,1
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,1
5374,0
5375,0
5376,0
5377,4
5378,0
5379,1
5380,4
5381,4
5382,1
5383,1
5384,1
5385,0
5386,4
5387,0
5388,4
5389,4
5390,4
5391,1
5392,0
5393,4
5394,0
5395,0
5396,0
5397,0
5398,4
5399,0
5400,0
5401,0
5402,1
5403,0
5404,4
5405,1
5406,4
5407,4
5408,0
5409,1
5410,0
5411,0
5412,4
5413,0
5414,0
5415,1
5416,0
5417,0
5418,0
5419,4
5420,1
5421,0
5422,4
5423,4
5424,1
5425,1
5426,0
5427,4
5428,0
5429,1
5430,1
5431,0
5432,4
5433,4
5434,0
5435,1
5436,1
5437,1
5438,0
5439,0
5440,1
5441,0
5442,0
5443,0
5444,1
5445,4
5446,1
5447,0
5448,4
5449,1
5450,1
5451,0
5452,1
5453,4
5454,1
5455,0
5456,1
5457,1
5458,0
5459,0
5460,0
5461,1
5462,4
5463,1
5464,4
5465,1
5466,0
5467,1
5468,4
5469,0
5470,1
5471,0
5472,4
5473,1
5474,0
5475,0
5476,0
5477,0
5479,0
5480,0
5481,0
5482,1
5483,4
5484,0
5485,0
5486,0
5487,4
5488,0
5489,4
5490,0
5491,1
5492,0
5493,0
5494,0
5495,0
5496,1
5497,0
5498,4
5499,1
5500,4
5501,0
5502,0
5503,0
5504,0
5505,0
5506,4
5507,4
5508,0
5509,4
5510,0
5511,0
5512,4
5513,1
5514,4
5515,0
5516,4
5517,1
5518,1
5519,1
5520,4
5521,0
5522,1
5523,4
5524,1
5525,0
5526,0
5527,0
5528,1
5529,1
5530,0
5531,0
5532,1
5533,0
5534,0
5535,1
5536,0
5537,1
5538,1
5539,1
5540,0
5541,0
5542,0
5543,0
5544,0
5545,1
5546,4
5547,1
5548,4
5549,1
5550,1
5551,4
5552,1
5553,4
5554,4
5555,0
5556,0
5557,0
5558,4
5559,1
5560,0
5561,4
5562,1
5563,0
5564,0
5565,4
5566,1
5567,1
5568,1
5569,1
5570,4
5571,4
5572,0
5573,1
5574,1
5575,1
5576,4
5577,4
5578,4
5579,1
5580,0
5581,1
5582,1
5583,1
5584,0
5585,1
5586,0
5587,0
5588,0
5589,4
5590,4
5591,0
5592,0
5593,1
5594,0
5595,0
5596,4
5597,0
5599,1
5600,0
5601,0
5602,0
5603,0
5604,1
5605,0
5606,0
5607,1
5608,0
5609,4
5610,0
5611,1
5612,0
5613,1
5614,1
5615,4
5616,1
5617,0
5618,0
5619,0
5620,0
5621,4
5622,0
5623,4
5624,0
5625,4
5626,0
5627,4
5628,0
5629,0
5630,4
5631,4
5632,0
5633,1
5634,4
5635,0
5636,1
5637,4
5638,1
5639,0
5640,0
5641,4
5642,3
5643,4
5644,0
5645,0
5646,0
5647,1
5648,1
5649,0
5650,0
5651,1
5652,1
5653,0
5654,1
5655,4
5656,0
5657,0
5658,4
5659,1
5660,1
5661,1
5662,0
5663,0
5664,0
5665,4
5666,1
5667,0
5668,0
5669,4
5670,0
5671,4
5672,0
5673,4
5674,3
5675,0
5676,1
5677,0
5678,4
5679,0
5680,4
5681,0
5682,0
5683,4
5684,0
5685,4
5686,4
5687,1
5688,0
5689,4
5690,4
5691,0
5692,1
5693,4
5694,1
5695,1
5696,0
5697,4
5698,0
5699,1
5700,1
5701,1
5702,0
5703,4
5704,0
5705,1
5706,1
5707,4
5708,1
5709,0
5710,0
5711,0
5712,4
5713,1
5714,4
5715,0
5716,0
5717,0
5718,0
5719,0
5720,4
5721,0
5722,4
5723,1
5724,1
5725,0
5726,3
5727,1
5728,1
5729,0
5730,1
5731,0
5732,0
5733,0
5734,4
5735,1
5736,4
5737,1
5738,1
5739,1
5740,1
5741,0
5742,1
5743,0
5744,0
5745,0
5746,4
5747,1
5748,0
5749,1
5750,0
5751,0
5752,0
5753,0
5754,0
5755,4
5756,0
5757,1
5758,4
5759,1
5760,4
5761,0
5762,0
5763,4
5764,0
5765,1
5766,1
5767,1
5768,0
5769,0
5770,0
5771,4
5772,0
5773,0
5774,0
5775,4
5776,1
5777,0
5778,1
5779,4
5780,1
5781,0
5782,1
5783,4
5784,1
5785,0
5786,1
5787,1
5788,1
5789,1
5790,1
5791,0
5792,0
5793,1
5794,1
5795,1
5796,4
5797,0
5798,0
5799,0
5800,0
5801,1
5802,4
5803,1
5804,0
5805,4
5806,0
5807,0
5808,1
5809,1
5810,0
5811,0
5812,0
5813,0
5814,1
5815,1
5816,1
5817,0
5818,1
5819,1
5820,4
5821,4
5822,0
5823,1
5824,0
5825,1
5826,1
5827,0
5828,4
5829,4
5830,1
5831,0
5832,1
5833,0
5834,1
5835,4
5836,0
5837,3
5838,0
5839,0
5840,1
5841,0
5842,0
5843,0
5844,1
5845,1
5846,4
5847,0
5848,1
5849,0
5850,4
5851,4
5852,1
5853,0
5854,1
5855,0
5856,0
5857,1
5858,4
5859,0
5860,0
5861,1
5862,0
5863,0
5864,1
5865,0
5866,1
5867,0
5868,1
5869,0
5870,1
5871,0
5872,0
5873,1
5874,0
5875,4
5876,0
5877,0
5878,4
5879,1
5880,4
5881,1
5882,1
5883,1
5884,0
5885,0
5886,4
5887,4
5888,1
5889,1
5890,1
5891,0
5892,1
5893,1
5894,4
5895,1
5896,4
5897,0
5898,0
5899,1
5900,0
5901,4
5902,0
5903,1
5904,0
5905,0
5906,0
5907,4
5908,3
5909,1
5910,4
5911,4
5912,1
5913,1
5914,0
5915,0
5916,0
5917,0
5918,0
5919,0
5920,4
5921,0
5922,0
5923,0
5924,1
5925,0
5926,0
5927,0
5928,1
5929,0
5930,4
5931,0
5932,0
5933,1
5934,1
5935,0
5936,0
5937,0
5938,1
5939,0
5940,0
5941,0
5942,1
5943,0
5944,0
5945,0
5946,0
5947,1
5948,1
5949,0
5950,4
5951,4
5952,0
5953,0
5954,1
5955,1
5956,0
5957,0
5958,4
5959,0
5960,0
5961,0
5962,0
5963,1
5964,4
5965,1
5966,1
5967,1
5968,4
5969,0
5970,1
5971,4
5972,0
5973,1
5974,4
5975,4
5976,1
5977,3
5978,0
5979,0
5980,1
5981,0
5982,1
5983,0
5984,0
5985,0
5986,1
5987,1
5988,0
5989,1
5990,1
5991,4
5992,4
5993,1
5994,4
5995,1
5996,1
5997,0
5998,1
5999,4
6000,0
6002,4
6003,0
6004,0
6005,0
6006,4
6007,3
6008,0
6009,0
6010,1
6011,0
6012,1
6013,1
6014,0
6015,0
6016,1
6017,0
6018,4
6019,1
6020,1
6021,1
6022,4
6023,0
6024,0
6025,0
6026,0
6027,1
6028,0
6029,1
6030,1
6031,4
6032,1
6033,1
6034,4
6035,1
6036,0
6037,1
6038,1
6039,0
6040,3
6041,1
6042,1
6043,4
6044,0
6045,1
6046,1
6047,1
6048,0
6049,0
6050,4
6051,4
6052,4
6053,1
6054,4
6055,4
6056,0
6057,0
6058,4
6059,0
6060,0
6061,4
6062,1
6063,1
