ID,Cluster
3192,4
3193,1
3194,1
3195,1
3196,0
3197,1
3198,4
3199,1
3200,1
3201,1
3202,0
3203,1
3204,1
3205,1
3206,1
3207,0
3208,1
3209,1
3210,4
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,0
3221,0
3222,4
3223,0
3224,4
3226,1
3227,1
3228,1
3229,1
3230,4
3231,0
3232,1
3233,1
3234,4
3235,1
3236,4
3237,1
3238,1
3239,4
3240,1
3241,0
3242,1
3243,1
3244,4
3245,4
3246,1
3247,1
3248,1
3249,1
3250,1
3251,4
3252,1
3253,1
3254,1
3255,0
3256,0
3257,0
3258,0
3259,4
3260,1
3261,1
3262,1
3263,0
3264,1
3265,1
3266,1
3267,0
3268,4
3269,1
3270,0
3271,4
3272,1
3273,1
3274,1
3275,0
3276,4
3277,1
3278,1
3279,1
3280,1
3281,4
3282,1
3283,1
3284,1
3285,1
3286,0
3287,0
3288,1
3289,1
3290,1
3291,4
3292,0
3293,0
3294,1
3295,0
3296,4
3297,0
3298,1
3299,1
3300,0
3301,0
3302,0
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,0
3310,1
3311,1
3312,1
3313,0
3314,1
3315,1
3316,1
3317,0
3318,4
3319,0
3320,1
3321,1
3322,0
3323,1
3324,1
3325,1
3326,0
3327,1
3328,1
3329,4
3330,1
3331,1
3332,1
3333,0
3334,1
3335,1
3336,0
3337,1
3338,0
3339,1
3340,1
3341,1
3342,0
3343,1
3344,4
3345,4
3346,4
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,1
3355,0
3356,0
3357,1
3358,4
3359,1
3360,0
3361,1
3362,1
3363,1
3364,1
3365,4
3366,1
3367,1
3368,0
3369,0
3370,1
3371,0
3372,1
3373,1
3374,4
3375,1
3376,4
3377,4
3378,0
3379,1
3380,1
3381,1
3382,1
3383,4
3384,1
3385,1
3386,1
3387,1
3388,0
3389,0
3390,4
3391,0
3392,4
3393,1
3394,4
3395,1
3396,0
3397,1
3398,1
3399,4
3400,0
3401,1
3402,1
3403,0
3404,1
3405,1
3406,0
3407,0
3408,1
3409,1
3410,1
3411,1
3412,4
3413,1
3414,1
3415,0
3416,1
3417,1
3418,0
3419,0
3420,0
3421,1
3422,1
3423,1
3424,1
3425,4
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,0
3439,1
3440,0
3441,1
3442,1
3443,4
3444,1
3445,0
3446,1
3447,4
3448,4
3449,0
3450,1
3451,1
3452,1
3453,1
3454,1
3455,0
3456,1
3457,1
3458,1
3459,0
3460,1
3461,1
3462,1
3463,1
3464,0
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,4
3475,4
3476,1
3477,0
3478,0
3479,1
3480,1
3481,1
3482,4
3483,4
3484,1
3485,0
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,0
3494,1
3495,0
3496,0
3497,1
3498,4
3499,1
3500,1
3501,1
3502,0
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,0
3511,4
3512,4
3513,1
3514,1
3515,0
3516,0
3517,1
3518,0
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,0
3527,1
3528,1
3529,1
3530,1
3531,0
3532,1
3533,0
3534,4
3535,4
3536,1
3537,1
3538,0
3539,4
3540,1
3541,4
3542,1
3543,1
3544,1
3545,1
3546,0
3547,0
3548,4
3549,1
3550,1
3551,0
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,0
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,0
3568,0
3569,0
3570,4
3571,1
3572,1
3573,1
3574,4
3575,1
3576,1
3577,1
3578,4
3579,1
3580,1
3581,0
3582,1
3583,1
3584,1
3585,1
3586,1
3587,0
3588,4
3589,1
3590,1
3591,1
3592,4
3593,0
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,0
3605,4
3606,0
3607,0
3608,1
3609,0
3610,4
3611,4
3612,0
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,4
3622,1
3623,1
3624,4
3625,0
3626,1
3627,0
3628,1
3629,4
3630,1
3631,4
3632,0
3633,0
3634,4
3635,0
3636,1
3637,1
3638,1
3639,0
3640,1
3641,0
3642,0
3643,1
3644,1
3645,1
3646,1
3647,0
3648,4
3649,1
3650,1
3651,1
3652,1
3653,4
3654,1
3655,1
3656,1
3657,1
3658,1
3659,1
3660,4
3661,1
3662,0
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,4
3672,1
3673,0
3674,1
3675,0
3676,1
3677,1
3678,1
3679,0
3680,1
3681,1
3682,1
3683,0
3684,0
3685,1
3686,1
3687,1
3688,1
3689,1
3690,4
3691,0
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,4
3700,0
3701,1
3702,1
3703,1
3704,0
3705,1
3706,1
3707,1
3708,1
3709,4
3710,1
3711,1
3712,1
3713,0
3714,4
3715,0
3716,1
3717,1
3718,1
3719,1
3720,4
3721,1
3722,0
3723,1
3724,0
3725,0
3726,1
3727,0
3728,0
3729,1
3730,1
3731,0
3732,1
3733,1
3734,4
3735,1
3736,1
3737,4
3738,1
3739,0
3740,4
3741,1
3742,1
3743,0
3744,0
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,4
3754,1
3755,1
3756,1
3757,1
3758,1
3759,0
3760,1
3761,0
3762,0
3763,0
3764,1
3765,1
3766,1
3767,1
3768,0
3769,1
3770,1
3771,1
3772,1
3773,0
3774,4
3775,0
3776,1
3777,0
3778,1
3779,4
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,0
3790,1
3791,1
3792,1
3793,0
3794,1
3795,0
3796,1
3797,1
3798,1
3799,4
3800,4
3801,0
3802,4
3803,0
3804,1
3805,1
3806,1
3807,1
3808,1
3809,0
3810,0
3811,4
3812,1
3813,0
3814,1
3815,1
3816,1
3817,1
3818,4
3819,1
3820,0
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,0
3829,4
3830,0
3831,1
3832,1
3833,1
3834,0
3835,1
3836,1
3837,1
3838,1
3839,1
3840,4
3841,0
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,0
3857,1
3858,1
3859,0
3860,1
3861,1
3862,0
3863,1
3864,1
3865,1
3866,1
3867,4
3868,1
3869,0
3870,4
3871,1
3872,4
3873,4
3874,1
3875,1
3876,1
3877,1
3878,0
3879,4
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,4
3890,4
3891,1
3892,1
3893,0
3894,1
3895,0
3896,1
3897,1
3898,1
3899,4
3900,4
3901,1
3902,1
3903,4
3904,1
3905,0
3906,4
3907,1
3908,1
3909,4
3910,0
3911,1
3912,0
3913,4
3914,0
3915,1
3916,1
3917,0
3918,1
3919,1
3920,1
3921,0
3922,0
3923,0
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,4
3931,1
3932,1
3933,1
3934,1
3935,4
3936,1
3937,1
3938,1
3939,1
3940,1
3941,1
3942,0
3943,1
3944,0
3945,4
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,4
3955,1
3956,0
3957,0
3958,1
3959,1
3960,0
3961,1
3962,1
3963,1
3964,1
3965,0
3966,4
3967,1
3968,1
3969,1
3970,1
3971,1
3972,1
3973,1
3974,1
3975,1
3976,4
3977,1
3978,1
3979,1
3980,0
3981,1
3982,1
3983,0
3984,1
3985,1
3986,1
3987,1
3988,4
3989,1
3990,1
3991,1
3992,0
3993,4
3994,1
3995,1
3996,1
3997,0
3998,1
3999,0
4000,0
4001,1
4002,0
4003,1
4004,4
4005,4
4006,1
4007,0
4008,0
4009,0
4010,4
4011,1
4012,1
4013,1
4014,1
4015,0
4016,1
4017,0
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,4
4026,4
4027,1
4028,0
4029,1
4030,1
4031,1
4032,1
4033,4
4034,1
4035,1
4036,0
4037,1
4038,1
4039,4
4040,1
4041,4
4042,1
4043,0
4044,4
4045,1
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4052,1
4053,4
4054,0
4055,1
4056,1
4057,1
4058,1
4059,4
4060,1
4061,4
4062,1
4063,1
4064,1
4065,1
4066,1
4067,1
4068,0
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,1
4076,1
4077,0
4078,4
4079,1
4080,1
4081,4
4082,0
4083,0
4084,4
4085,1
4086,1
4087,1
4088,4
4089,0
4090,1
4091,0
4092,4
4093,1
4094,1
4095,1
4096,1
4097,0
4098,1
4099,1
4100,1
4101,0
4102,1
4103,1
4104,4
4105,4
4106,4
4107,1
4108,1
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,4
4118,4
4119,1
4120,4
4121,1
4122,1
4123,1
4124,1
4125,0
4126,1
4127,1
4128,1
4129,1
4130,1
4131,1
4132,1
4133,4
4134,4
4135,1
4136,1
4137,0
4138,0
4139,1
4140,1
4141,1
4142,4
4143,4
4144,0
4145,1
4146,1
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
4155,1
4156,1
4157,0
4158,0
4159,1
4160,1
4161,1
4162,4
4163,0
4164,4
4165,1
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,1
4173,4
4174,4
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,0
4182,1
4183,4
4184,1
4185,1
4186,0
4187,1
4188,1
4189,0
4190,1
4191,0
4192,1
4193,4
4194,1
4195,0
4196,1
4197,1
4198,1
4199,1
4200,1
4201,4
4202,4
4203,0
4204,1
4205,1
4206,1
4207,1
4208,1
4209,4
4210,1
4211,1
4212,0
4213,1
4214,0
4215,1
4216,1
4217,1
4218,1
4219,4
4220,1
4221,2
4222,0
4223,4
4224,1
4225,1
4226,0
4227,1
4228,4
4229,1
4230,4
4231,1
4232,1
4233,0
4234,1
4235,4
4236,1
4237,1
4238,4
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,4
4248,1
4249,0
4250,4
4251,0
4252,1
4253,1
4254,1
4255,1
4256,1
4257,4
4258,1
4259,4
4260,1
4261,1
4262,1
4263,1
4264,4
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,4
4274,0
4275,0
4276,4
4277,1
4278,1
4279,1
4280,1
4281,4
4282,0
4283,1
4284,1
4285,4
4286,4
4287,1
4288,4
4289,0
4290,0
4291,4
4292,0
4293,1
4294,1
4295,4
4296,1
4297,0
4298,1
4299,4
4300,1
4301,1
4302,1
4303,1
4304,1
4305,4
4306,1
4307,1
4308,1
4309,1
4310,0
4311,1
4312,4
4313,1
4314,0
4315,1
4316,1
4317,0
4318,1
4319,1
4320,0
4321,1
4322,0
4323,4
4324,1
4325,4
4326,1
4327,1
4328,1
4329,1
4330,0
4331,1
4332,0
4333,4
4334,1
4335,1
4336,4
4337,1
4338,1
4339,1
4340,4
4341,0
4342,4
4343,1
4344,1
4345,1
4346,1
4347,4
4348,1
4349,1
4350,1
4351,4
4352,4
4353,1
4354,1
4355,1
4356,1
4357,1
4358,4
4359,1
4360,1
4361,0
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,4
4371,1
4372,1
4373,1
4374,1
4375,1
4376,4
4377,4
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4385,4
4386,4
4387,1
4388,0
4389,1
4390,1
4391,1
4392,4
4393,1
4394,1
4395,1
4396,0
4397,0
4398,1
4399,4
4400,1
4401,4
4402,4
4403,1
4404,4
4405,1
4406,4
4407,1
4408,1
4409,1
4410,4
4411,1
4412,4
4413,1
4414,0
4415,1
4416,1
4417,1
4418,1
4419,4
4420,1
4421,1
4422,1
4423,1
4424,0
4425,1
4426,1
4427,0
4428,0
4429,1
4430,1
4431,0
4432,1
4433,1
4434,1
4435,0
4436,0
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4444,4
4445,1
4446,1
4447,0
4448,1
4449,1
4450,1
4451,0
4452,1
4453,1
4454,1
4455,4
4456,1
4457,1
4458,4
4459,1
4460,1
4461,1
4462,4
4463,1
4464,0
4465,4
4466,1
4467,1
4468,1
4469,1
4470,1
4471,4
4472,1
4473,1
4474,1
4475,1
4476,1
4477,1
4478,1
4479,1
4480,1
4481,1
4482,0
4483,1
4484,4
4485,1
4486,0
4487,4
4488,1
4489,0
4490,1
4491,1
4492,0
4493,1
4494,1
4495,0
4496,0
4497,1
4498,4
4499,4
4500,1
4501,0
4502,1
4503,4
4504,0
4505,4
4506,1
4507,0
4508,1
4509,4
4510,4
4511,1
4512,1
4513,4
4514,0
4515,4
4516,1
4517,1
4518,4
4519,0
4520,1
4521,0
4522,1
4523,0
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,4
4531,4
4532,1
4533,1
4534,0
4535,1
4536,4
4537,1
4538,1
4539,1
4540,1
4541,1
4542,4
4543,4
4544,1
4545,1
4546,1
4547,4
4548,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4555,4
4556,1
4557,4
4558,0
4559,1
4560,1
4561,4
4562,0
4563,1
4564,1
4565,4
4566,4
4567,1
4568,1
4569,4
4570,1
4571,1
4572,0
4573,1
4574,0
4575,4
4576,1
4577,1
4578,0
4579,1
4580,1
4581,1
4582,1
4583,4
4584,0
4585,1
4586,1
4587,1
4588,4
4589,4
4590,0
4591,4
4592,0
4593,1
4594,4
4595,0
4596,1
4597,1
4598,0
4599,1
4600,0
4601,1
4602,1
4603,0
4604,4
4605,1
4606,0
4607,0
4608,0
4609,1
4610,0
4611,0
4612,0
4613,1
4614,1
4615,4
4616,1
4617,1
4618,4
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,4
4628,1
4629,4
4630,1
4631,1
4632,4
4633,1
4634,1
4635,1
4636,1
4637,1
4638,4
4639,1
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,4
4651,0
4652,0
4653,4
4654,1
4655,4
4656,0
4657,1
4658,1
4659,1
4660,1
4661,1
4662,4
4663,1
4664,1
4665,4
4666,1
4667,1
4668,0
4669,1
4670,1
4671,1
4672,1
4673,1
4674,0
4675,4
4676,1
4677,1
4678,4
4679,4
4680,1
4681,0
4682,4
4683,4
4684,1
4685,4
4686,1
4687,4
4688,1
4689,1
4690,4
4691,4
4692,4
4693,0
4694,1
4695,1
4696,0
4697,1
4698,1
4699,1
4700,1
4701,1
4702,0
4703,1
4704,1
4705,0
4706,1
4707,4
4708,1
4709,0
4710,1
4711,0
4712,0
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,0
4722,1
4723,0
4724,1
4725,1
4726,1
4727,0
4728,1
4729,1
4730,1
4731,0
4732,0
4733,0
4734,1
4735,1
4736,4
4737,1
4738,4
4739,1
4740,1
4741,0
4742,0
4743,4
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,0
4752,1
4753,1
4755,1
4756,1
4757,1
4758,1
4759,0
4760,4
4761,1
4762,1
4763,1
4764,1
4765,4
4766,1
4767,1
4768,1
4769,1
4770,1
4771,4
4772,1
4773,1
4774,1
4775,1
4776,1
4777,0
4778,1
4779,1
4780,4
4781,1
4782,0
4783,1
4784,1
4785,1
4786,0
4787,1
4788,1
4789,0
4790,1
4791,1
4792,1
4793,0
4794,0
4795,1
4796,1
4797,1
4798,1
4799,0
4800,1
4801,4
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,4
4809,1
4810,1
4811,0
4812,1
4813,1
4814,1
4815,4
4816,1
4817,1
4818,1
4819,4
4820,1
4821,1
4822,1
4823,1
4824,1
4825,0
4826,4
4827,0
4828,1
4829,1
4830,0
4831,1
4832,0
4833,1
4834,1
4835,4
4836,1
4837,1
4838,1
4839,1
4840,1
4841,1
4842,4
4843,0
4844,0
4845,0
4846,1
4847,1
4848,1
4849,1
4850,0
4851,1
4852,1
4853,1
4854,4
4855,1
4856,1
4857,1
4858,1
4859,1
4860,4
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,0
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,0
4878,0
4879,1
4880,0
4881,1
4882,1
4883,1
4884,1
4885,4
4886,1
4887,1
4888,4
4889,4
4890,4
4891,1
4892,1
4893,0
4894,1
4895,1
4896,1
4897,0
4898,1
4899,1
4900,1
4901,1
4902,4
4903,4
4904,1
4905,1
4906,1
4907,1
4908,1
4909,0
4910,1
4911,1
4912,1
4913,1
4914,0
4915,1
4916,1
4917,0
4918,0
4919,1
4920,1
4921,1
4923,1
4924,1
4925,4
4926,1
4927,1
4928,0
4929,1
4930,1
4931,1
4932,0
4933,1
4934,1
4935,4
4936,1
4937,1
4938,1
4939,1
4940,4
4941,1
4942,0
4943,0
4944,1
4945,1
4946,1
4947,1
4948,1
4949,0
4950,1
4951,1
4952,1
4953,0
4954,0
4955,0
4956,1
4957,1
4958,1
4959,4
4960,1
4961,1
4962,4
4963,1
4964,1
4965,1
4966,0
4967,4
4968,1
4969,1
4970,1
4971,4
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,1
4981,1
4982,1
4983,1
4984,1
4985,1
4986,1
4987,1
4988,1
4989,0
4990,1
4991,0
4992,1
4993,0
4994,4
4995,0
4996,1
4997,0
4998,1
4999,1
5000,1
5001,1
5002,0
5003,4
5004,0
5005,4
5006,1
5007,4
5008,1
5009,0
5010,1
5011,0
5012,1
5013,1
5014,0
5015,1
5016,4
5017,1
5018,1
5019,1
5020,1
5021,0
5022,1
5023,1
5024,1
5025,4
5026,0
5027,1
5028,1
5029,1
5030,1
5031,1
5032,0
5033,1
5034,0
5035,1
5036,0
5037,1
5038,4
5039,4
5040,1
5041,1
5042,4
5043,1
5044,4
5045,0
5046,4
5047,1
5048,0
5049,1
5050,0
5051,1
5052,4
5053,4
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,4
5061,1
5062,1
5063,1
5064,1
5065,1
5066,1
5067,1
5068,1
5069,4
5070,0
5071,1
5072,1
5073,0
5074,1
5075,0
5076,4
5077,1
5078,1
5079,0
5080,1
5081,1
5082,1
5083,1
5084,0
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,0
5094,4
5095,1
5096,1
5097,1
5098,1
5099,0
5100,1
5101,1
5102,1
5103,1
5104,0
5105,1
5106,0
5107,0
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,0
5117,0
5118,1
5119,1
5120,1
5121,1
5122,4
5123,1
5124,0
5125,1
5126,1
5127,1
5128,4
5129,1
5130,1
5131,1
5132,1
5133,4
5134,1
5135,0
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,0
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,0
5161,0
5162,4
5163,0
5164,1
5165,1
5166,0
5167,1
5168,1
5169,1
5170,0
5171,1
5172,4
5173,0
5174,1
5175,1
5176,1
5177,4
5178,1
5179,4
5180,1
5181,0
5182,0
5183,1
5184,1
5185,1
5186,1
5187,0
5188,0
5189,4
5190,1
5191,4
5192,1
5193,1
5194,0
5195,1
5196,1
5197,1
5198,4
5199,0
5200,0
5201,0
5202,0
5203,1
5204,1
5205,1
5206,1
5207,1
5208,1
5209,1
5210,0
5211,1
5212,1
5213,1
5214,4
5215,1
5216,0
5217,1
5218,1
5219,4
5220,1
5221,0
5222,1
5223,1
5224,4
5225,4
5226,0
5227,1
5228,4
5229,4
5230,0
5231,1
5232,1
5233,1
5234,1
5235,4
5236,4
5237,1
5238,1
5239,0
5240,1
5241,1
5242,0
5243,1
5244,1
5245,4
5246,1
5247,1
5248,1
5249,0
5250,1
5251,0
5252,0
5253,0
5254,1
5255,1
5256,0
5257,1
5258,1
5259,1
5260,1
5261,1
5262,4
5263,1
5264,1
5265,1
5266,0
5267,1
5268,1
5269,0
5270,1
5271,1
5272,1
5273,0
5274,4
5275,1
5276,1
5277,4
5278,4
5279,0
5280,1
5281,1
5282,0
5283,1
5284,0
5285,1
5286,1
5287,1
5288,0
5289,1
5290,1
5291,1
5292,0
5293,1
5294,0
5295,4
5296,1
5297,1
5298,1
5299,1
5300,1
5301,1
5302,4
5303,1
5304,0
5305,1
5306,0
5307,1
5308,1
5309,4
5310,0
5311,4
5312,4
5313,1
5314,1
5315,4
5316,1
5317,0
5318,0
5319,0
5320,4
5321,0
5322,1
5323,1
5324,0
5325,0
5326,0
5327,1
5328,1
5329,4
5330,1
5331,1
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,1
5345,4
5346,1
5347,0
5348,1
5350,0
5351,1
5352,0
5353,4
5354,1
5355,1
5356,1
5357,0
5358,1
5359,1
5360,1
5361,1
5362,1
5363,1
5364,1
5365,1
5366,0
5367,4
5368,1
5369,4
5370,4
5371,1
5372,4
5373,4
5374,4
5375,1
5376,0
5377,1
5378,4
5379,1
5380,0
5381,1
5382,1
5383,1
5384,0
5385,1
5386,1
5387,1
5388,4
5389,1
5390,0
5391,1
5392,1
5393,1
5394,4
5395,1
5396,0
5397,1
5398,1
5399,1
5400,1
5401,0
5402,0
5403,1
5404,0
5405,1
5406,1
5407,1
5408,1
5409,4
5410,1
5411,0
5412,1
5413,4
5414,1
5415,1
5416,0
5417,4
5418,0
5419,1
5420,1
5421,4
5422,1
5423,1
5424,1
5425,1
5426,1
5427,4
5428,1
5429,1
5430,1
5431,1
5432,4
5433,1
5434,4
5435,1
5436,1
5437,4
5438,1
5439,1
5440,0
5441,1
5442,1
5443,4
5444,0
5445,1
5446,4
5447,0
5448,1
5449,1
5450,1
5451,0
5452,1
5453,4
5454,1
5455,0
5456,0
5457,1
5458,1
5459,1
5460,1
5461,1
5462,4
5463,0
5464,0
5465,1
5466,4
5467,1
5468,0
5469,0
5470,0
5471,1
5472,0
5473,1
5474,0
5475,1
5476,1
5477,1
5478,4
5479,0
5480,1
5481,0
5482,1
5483,4
5484,0
5485,0
5486,0
5487,1
5488,1
5489,4
5490,1
5491,1
5492,1
5493,1
5494,4
5495,1
5496,1
5497,1
5498,0
5499,0
5500,1
5501,1
5502,1
5503,1
5504,1
5505,4
5506,4
5507,1
5508,1
5509,0
5510,1
5511,1
5512,1
5513,0
5514,4
5515,1
5516,1
5517,0
5518,1
5519,0
5520,1
5521,0
5522,0
5523,0
5524,1
5525,1
5526,1
5527,1
5528,0
5529,1
5530,1
5531,0
5532,1
5533,1
5534,1
5535,0
5536,1
5537,0
5538,1
5539,1
5540,1
5541,1
5542,1
5543,4
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,4
5551,1
5552,4
5553,1
5554,1
5555,0
5556,0
5557,1
5558,1
5559,4
5560,4
5561,1
5562,0
5563,1
5564,1
5565,1
5566,1
5567,4
5568,1
5569,1
5570,1
5571,4
5572,1
5573,1
5574,1
5575,4
5576,1
5577,4
5578,0
5579,1
5580,1
5581,4
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,0
5589,4
5590,4
5591,1
5592,0
5593,1
5594,4
5595,1
5596,0
5597,4
5598,1
5599,1
5600,1
5601,4
5602,1
5603,4
5604,1
5605,1
5606,0
5607,1
5608,1
5609,4
5610,0
5611,1
5612,1
5613,1
5614,0
5615,1
5616,0
5617,0
5618,0
5619,1
5620,1
5621,1
5622,4
5623,1
5624,4
5625,1
5626,0
5627,1
5628,1
5629,1
5630,4
5631,1
5632,4
5633,1
5634,1
5635,0
5636,4
5637,0
5638,1
5639,1
5640,1
5641,4
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,0
5651,4
5652,1
5653,1
5654,1
5655,4
5656,4
5657,1
5658,1
5659,1
5660,0
5661,0
5662,1
5663,0
5664,0
5665,1
5666,0
5667,4
5668,1
5669,1
5670,1
5671,4
5672,1
5673,0
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,0
5681,1
5682,4
5683,1
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,0
5693,0
5694,0
5695,0
5696,0
5697,1
5698,1
5699,1
5700,0
5701,4
5702,1
5703,0
5704,1
5705,1
5706,1
5707,1
5708,0
5709,1
5710,1
5711,0
5712,0
5713,1
5714,1
5715,1
5716,4
5717,1
5718,0
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,1
5731,1
5732,4
5733,1
5734,0
5735,1
5736,0
5737,0
5738,0
5739,1
5740,4
5741,1
5742,1
5743,4
5744,1
5745,0
5746,1
5747,1
5748,4
5749,4
5750,1
5751,0
5752,1
5753,1
5754,1
5755,1
5756,1
5757,4
5758,1
5759,1
5760,1
5761,1
5762,0
5763,0
5764,4
5765,1
5766,1
5767,0
5768,1
5769,1
5770,1
5771,1
5772,1
5773,0
5774,1
5775,1
5776,4
5777,4
5778,1
5779,0
5780,0
5781,1
5782,1
5783,1
5784,4
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
5791,0
5792,1
5793,1
5794,1
5795,1
5796,1
5797,4
5798,1
5799,1
5800,0
5801,0
5802,1
5803,1
5804,0
5805,1
5806,1
5807,1
5808,1
5809,4
5810,1
5811,1
5812,4
5813,1
5814,4
5815,1
5816,4
5817,4
5818,1
5819,0
5820,1
5821,1
5822,1
5823,1
5824,1
5825,1
5826,1
5827,1
5828,1
5829,1
5830,1
5831,1
5832,1
5833,1
5834,1
5835,0
5836,1
5837,1
5838,0
5839,0
5840,0
5841,1
5842,0
5843,1
5844,4
5845,0
5846,1
5847,1
5848,1
5849,1
5850,1
5851,1
5852,0
5853,1
5854,1
5855,1
5856,4
5857,1
5858,0
5859,1
5860,1
5861,4
5862,0
5863,1
5864,1
5865,4
5866,0
5867,4
5868,1
5869,1
5870,4
5871,1
5872,1
5873,4
5874,0
5875,1
5876,1
5877,1
5878,1
5879,1
5880,4
5881,0
5882,1
5883,1
5884,0
5885,0
5886,1
5887,1
5888,0
5889,0
5890,1
5891,4
5892,1
5893,4
5894,0
5895,1
5896,0
5897,1
5898,1
5899,4
5900,1
5901,1
5902,1
5903,1
5904,0
5905,0
5906,1
5907,0
5908,1
5909,0
5910,1
5911,4
5912,1
5913,1
5914,0
5915,1
5916,1
5917,0
5918,1
5919,1
5920,1
5921,1
5922,1
5923,1
5924,1
5925,4
5926,4
5927,1
5928,1
5929,1
5930,0
5931,1
5932,1
5933,0
5934,1
5935,1
5936,0
5937,4
5938,1
5939,1
5940,1
5941,0
5942,1
5943,1
5944,1
5945,1
5946,1
5947,4
5948,1
5949,0
5950,1
5951,0
5952,4
5953,1
5954,1
5955,0
5956,1
5957,1
5958,1
5959,1
5960,1
5961,0
5962,1
5963,1
5964,1
5965,0
5966,1
5967,4
5968,1
5969,1
5970,1
5971,1
5972,1
5973,1
5974,4
5975,1
5976,4
5977,0
5978,1
5979,0
5980,1
5981,1
5982,4
5983,1
5984,1
5985,1
5986,0
5987,1
5988,1
5989,1
5990,0
5991,1
5992,1
5993,1
5994,1
