ID,Cluster
3250,1
3251,2
3252,1
3253,1
3254,4
3255,1
3256,1
3257,2
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,4
3265,1
3266,2
3267,2
3268,1
3269,0
3270,1
3271,1
3272,1
3273,0
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,2
3282,2
3283,1
3284,1
3285,4
3286,1
3287,1
3288,1
3289,2
3290,4
3291,1
3292,1
3293,4
3294,4
3295,0
3296,1
3297,1
3298,2
3299,2
3300,1
3301,4
3302,1
3303,1
3304,3
3305,2
3306,2
3307,1
3308,1
3309,4
3310,0
3311,3
3312,2
3313,1
3314,1
3315,2
3316,2
3317,2
3318,1
3319,4
3320,1
3321,1
3322,1
3323,2
3324,0
3325,4
3327,0
3328,2
3329,0
3330,1
3331,0
3332,1
3333,1
3334,0
3335,1
3336,2
3337,4
3338,1
3339,1
3340,1
3341,1
3342,2
3343,1
3344,1
3345,2
3346,1
3347,4
3348,2
3349,3
3350,1
3351,1
3352,1
3353,2
3354,1
3355,3
3356,1
3357,1
3358,1
3359,3
3360,0
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,4
3370,0
3371,1
3372,0
3373,1
3374,1
3375,2
3376,1
3377,3
3378,2
3379,2
3380,0
3381,2
3382,1
3383,1
3384,4
3385,1
3386,1
3387,1
3388,1
3389,0
3390,2
3391,1
3392,3
3393,2
3394,0
3395,1
3396,4
3397,1
3398,1
3399,1
3400,2
3401,0
3402,1
3403,1
3404,2
3405,1
3406,2
3407,2
3408,1
3409,4
3410,2
3411,1
3412,1
3413,0
3414,1
3415,1
3416,0
3417,2
3418,2
3419,4
3420,1
3421,1
3422,1
3423,4
3424,1
3425,1
3426,1
3427,2
3428,1
3429,2
3430,4
3431,1
3432,4
3433,1
3434,1
3435,4
3436,1
3437,1
3438,2
3439,2
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,2
3448,0
3449,2
3450,4
3451,1
3452,1
3453,3
3454,0
3455,1
3456,4
3457,2
3458,0
3459,4
3460,0
3461,2
3462,1
3463,1
3464,0
3465,1
3466,4
3467,4
3468,2
3469,2
3470,2
3471,1
3472,2
3473,1
3474,2
3475,1
3476,1
3477,0
3478,1
3479,3
3480,1
3481,1
3482,3
3483,1
3484,1
3485,2
3486,1
3487,2
3488,2
3489,1
3490,1
3491,1
3492,0
3493,1
3494,2
3495,1
3496,2
3497,1
3498,2
3499,1
3500,2
3501,4
3502,4
3503,1
3504,4
3505,2
3506,1
3507,2
3508,4
3509,2
3510,0
3511,4
3512,0
3513,1
3514,1
3515,4
3516,0
3517,1
3518,1
3519,1
3520,1
3521,1
3522,0
3523,4
3524,1
3525,2
3526,2
3527,1
3528,2
3529,1
3530,2
3531,1
3532,0
3533,1
3534,2
3535,0
3536,0
3537,4
3538,1
3539,1
3540,1
3541,0
3542,2
3543,1
3544,1
3545,1
3546,1
3547,2
3548,1
3549,4
3550,2
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,2
3558,1
3559,0
3560,2
3561,2
3562,2
3563,2
3564,4
3565,0
3566,1
3567,1
3568,1
3569,1
3570,1
3571,2
3572,1
3573,0
3574,1
3575,0
3576,1
3577,0
3578,2
3579,2
3580,1
3581,2
3582,0
3583,1
3584,1
3585,1
3586,1
3587,2
3588,1
3589,4
3590,1
3591,1
3592,0
3593,1
3594,1
3595,1
3596,1
3597,1
3598,4
3599,1
3600,0
3601,1
3602,4
3603,2
3604,0
3605,1
3606,2
3607,1
3608,2
3609,1
3610,2
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,2
3620,2
3621,1
3622,1
3623,1
3624,4
3625,0
3626,2
3627,2
3628,2
3629,1
3630,1
3631,1
3632,1
3633,1
3634,2
3635,0
3636,2
3637,2
3638,2
3639,1
3640,4
3641,1
3642,2
3643,1
3644,1
3645,1
3646,2
3647,1
3648,1
3649,4
3650,2
3651,1
3652,1
3653,2
3654,2
3655,1
3656,1
3657,2
3658,1
3659,3
3660,1
3661,4
3662,1
3663,2
3664,1
3665,1
3666,4
3667,1
3668,1
3669,0
3670,1
3671,0
3672,2
3673,0
3674,1
3675,4
3676,2
3677,0
3678,2
3679,4
3680,2
3681,1
3682,1
3683,1
3684,1
3685,1
3686,2
3687,1
3688,0
3689,1
3690,2
3691,1
3692,1
3693,2
3694,0
3695,1
3696,1
3697,1
3698,1
3699,0
3700,2
3701,1
3702,1
3703,1
3704,4
3705,1
3706,1
3707,1
3708,2
3709,2
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,2
3718,2
3719,2
3720,2
3721,2
3722,1
3723,2
3725,1
3726,3
3727,1
3728,0
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
3736,0
3737,1
3738,1
3739,2
3740,0
3741,1
3742,1
3743,1
3744,2
3745,4
3746,2
3747,2
3748,2
3749,3
3750,1
3751,1
3752,1
3753,2
3754,0
3755,1
3756,4
3757,1
3758,2
3759,1
3760,2
3761,4
3762,4
3763,4
3764,1
3765,1
3766,1
3767,2
3768,1
3769,1
3770,0
3771,1
3772,4
3773,1
3774,1
3775,2
3776,0
3777,1
3778,1
3779,0
3780,0
3781,0
3782,2
3783,4
3784,1
3785,0
3786,2
3787,4
3788,1
3789,2
3790,1
3791,1
3792,0
3793,1
3794,1
3795,1
3796,2
3797,0
3798,1
3799,4
3800,1
3801,4
3802,1
3803,4
3804,2
3805,1
3806,3
3807,1
3808,4
3809,1
3810,3
3811,0
3812,1
3813,1
3814,2
3815,1
3816,4
3817,3
3818,2
3819,2
3820,2
3821,4
3822,2
3823,2
3824,2
3825,1
3826,1
3827,2
3828,1
3829,2
3830,1
3831,1
3832,1
3833,1
3834,1
3835,2
3836,1
3837,0
3838,1
3839,1
3840,4
3841,1
3842,2
3843,4
3844,4
3845,1
3847,2
3848,2
3849,4
3850,1
3851,2
3852,4
3853,0
3854,2
3855,3
3856,1
3857,1
3858,1
3859,4
3860,1
3861,1
3862,2
3863,1
3864,2
3865,0
3866,1
3867,0
3868,1
3869,1
3870,2
3871,4
3872,3
3873,1
3874,2
3875,1
3876,2
3877,1
3878,1
3879,1
3880,1
3881,4
3882,1
3883,1
3884,0
3885,1
3886,1
3887,1
3888,2
3889,0
3890,1
3891,0
3892,2
3893,2
3894,1
3895,2
3896,2
3897,1
3898,1
3899,1
3900,0
3901,0
3902,1
3903,0
3904,1
3905,0
3906,0
3907,4
3908,1
3909,2
3910,3
3911,2
3912,1
3913,0
3914,1
3915,1
3916,1
3917,1
3918,1
3919,2
3920,2
3921,1
3922,2
3923,1
3924,2
3925,1
3926,1
3927,1
3928,2
3929,3
3930,1
3931,4
3932,1
3933,1
3934,2
3935,4
3936,2
3937,1
3938,2
3939,3
3940,1
3941,0
3942,2
3943,1
3944,0
3945,1
3946,0
3947,0
3948,1
3949,4
3950,1
3951,1
3952,2
3953,1
3954,2
3955,1
3956,1
3957,2
3958,1
3959,0
3960,1
3961,1
3962,0
3963,1
3964,2
3965,0
3966,2
3967,1
3968,1
3969,2
3970,2
3971,0
3972,1
3973,4
3974,1
3975,2
3976,4
3977,4
3978,2
3979,2
3980,4
3981,1
3982,2
3983,1
3984,1
3985,2
3986,1
3987,1
3988,1
3989,2
3990,2
3991,1
3992,1
3993,3
3994,1
3995,1
3996,0
3997,1
3998,1
3999,2
4000,2
4001,1
4002,1
4003,2
4004,0
4005,1
4006,1
4007,1
4008,4
4009,1
4010,1
4011,1
4012,2
4013,4
4014,1
4015,2
4016,2
4017,2
4018,1
4019,1
4020,1
4021,2
4022,1
4023,2
4024,1
4025,0
4026,4
4027,4
4028,4
4029,0
4030,3
4031,1
4032,1
4033,1
4034,3
4035,1
4036,1
4037,0
4038,1
4039,2
4040,1
4041,1
4042,1
4043,2
4044,0
4045,1
4046,1
4047,2
4048,1
4049,2
4050,0
4051,0
4052,1
4053,1
4054,1
4055,3
4056,4
4057,1
4058,1
4059,1
4060,1
4061,1
4062,3
4063,1
4064,1
4065,1
4066,1
4067,1
4068,1
4069,1
4070,1
4071,1
4072,2
4073,1
4074,1
4075,2
4076,1
4077,4
4078,1
4079,0
4080,2
4081,2
4082,1
4083,0
4084,1
4085,1
4086,1
4087,1
4088,0
4089,0
4090,2
4091,2
4092,2
4093,0
4094,2
4095,2
4096,3
4097,4
4098,1
4099,1
4100,0
4101,1
4102,2
4103,0
4104,1
4105,1
4106,1
4107,0
4108,1
4109,2
4110,1
4111,2
4112,1
4113,2
4114,1
4115,4
4116,2
4117,0
4118,1
4119,4
4120,2
4121,0
4122,1
4123,1
4124,2
4125,2
4126,1
4127,0
4128,1
4129,1
4130,1
4131,1
4132,1
4133,1
4134,1
4135,2
4136,2
4137,2
4138,1
4139,1
4140,1
4141,4
4142,1
4143,1
4144,1
4145,1
4146,2
4147,1
4148,0
4149,4
4150,2
4151,2
4152,1
4153,2
4154,0
4155,4
4156,1
4157,1
4158,1
4159,2
4160,2
4161,1
4162,0
4163,4
4164,2
4165,1
4166,0
4167,0
4168,1
4169,0
4170,1
4171,4
4172,1
4173,1
4174,1
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4182,1
4183,4
4184,4
4185,1
4186,0
4187,1
4188,2
4189,1
4190,1
4191,2
4192,1
4193,1
4194,1
4195,1
4196,3
4197,2
4198,2
4199,1
4200,0
4201,1
4202,1
4203,1
4204,1
4205,4
4206,2
4207,2
4208,1
4209,2
4210,1
4211,1
4212,3
4213,1
4214,4
4215,2
4216,0
4217,2
4218,2
4219,2
4220,1
4221,2
4222,4
4223,2
4224,1
4225,1
4226,0
4227,1
4228,2
4229,1
4230,1
4231,1
4232,0
4233,2
4234,1
4235,1
4236,0
4237,1
4238,4
4239,1
4240,4
4241,1
4242,2
4243,2
4244,1
4245,1
4246,2
4247,4
4248,3
4249,1
4250,4
4251,4
4252,1
4253,0
4254,2
4255,1
4256,1
4257,3
4258,3
4259,1
4260,4
4261,1
4262,2
4263,2
4264,1
4265,1
4266,1
4267,2
4268,1
4269,1
4270,4
4271,0
4272,1
4273,2
4274,2
4275,4
4276,4
4277,1
4278,0
4279,1
4280,1
4281,1
4282,1
4283,3
4284,0
4285,4
4286,1
4287,3
4288,1
4289,2
4290,1
4291,2
4292,2
4293,1
4294,0
4295,2
4296,1
4297,2
4298,1
4299,1
4300,1
4301,2
4302,2
4303,1
4304,2
4305,1
4306,2
4307,3
4308,2
4309,2
4310,1
4311,2
4312,1
4313,1
4314,1
4315,2
4316,1
4317,1
4318,1
4319,2
4320,1
4321,2
4322,1
4323,2
4324,1
4325,1
4326,1
4327,0
4328,1
4329,4
4330,2
4331,1
4332,2
4333,2
4334,1
4335,2
4336,2
4337,0
4338,1
4339,2
4340,2
4341,2
4342,1
4343,1
4344,1
4345,1
4346,1
4347,0
4348,1
4349,4
4350,1
4351,2
4352,4
4353,4
4354,1
4355,0
4356,1
4357,2
4358,1
4359,1
4360,1
4361,1
4362,3
4363,4
4364,4
4365,1
4366,3
4367,1
4368,1
4369,1
4370,2
4371,2
4372,1
4373,1
4374,2
4375,1
4376,1
4377,2
4378,2
4379,4
4380,2
4381,1
4382,1
4383,1
4384,1
4385,0
4386,1
4387,1
4388,1
4389,2
4390,2
4391,1
4392,2
4393,1
4394,1
4395,1
4396,1
4397,1
4398,2
4399,4
4400,1
4401,1
4402,1
4403,1
4404,1
4405,4
4406,2
4407,1
4408,1
4409,3
4410,2
4411,1
4412,1
4413,1
4414,1
4415,2
4416,4
4417,1
4418,1
4419,1
4420,1
4421,1
4422,3
4423,1
4424,2
4425,1
4426,4
4427,2
4428,3
4429,2
4430,2
4431,4
4432,0
4433,2
4434,1
4435,0
4436,2
4437,4
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,2
4447,2
4448,0
4449,1
4450,2
4451,4
4452,2
4453,2
4454,1
4455,1
4456,4
4457,4
4458,1
4459,2
4460,0
4461,1
4462,1
4463,3
4464,2
4465,0
4466,1
4467,1
4468,1
4469,2
4470,1
4471,2
4472,1
4473,1
4474,0
4475,2
4476,2
4477,1
4478,2
4479,1
4480,1
4481,3
4482,1
4483,2
4484,1
4485,4
4486,1
4487,3
4488,1
4489,1
4490,2
4491,0
4492,1
4493,1
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,4
4501,1
4502,1
4503,1
4504,1
4505,2
4506,2
4507,2
4508,2
4509,1
4510,2
4511,1
4512,1
4513,4
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,1
4521,1
4522,3
4523,4
4524,1
4525,1
4526,2
4527,1
4528,1
4529,2
4530,1
4531,1
4532,1
4533,1
4534,1
4535,1
4536,1
4537,0
4538,1
4539,1
4540,1
4541,1
4542,1
4543,2
4544,4
4545,1
4546,1
4547,2
4548,0
4549,1
4550,1
4551,1
4552,0
4553,1
4554,3
4555,1
4556,1
4557,0
4558,1
4559,1
4560,2
4561,0
4562,1
4563,1
4564,3
4565,1
4566,2
4567,1
4568,2
4569,2
4570,2
4571,2
4572,1
4573,1
4574,2
4575,0
4576,4
4577,3
4578,0
4579,1
4580,1
4581,2
4582,1
4583,1
4584,1
4585,1
4586,2
4587,1
4588,1
4589,2
4590,2
4591,1
4592,4
4593,1
4594,1
4595,1
4596,1
4597,1
4598,1
4599,4
4600,0
4601,0
4602,2
4603,1
4604,1
4605,3
4606,0
4607,1
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,4
4616,2
4617,4
4618,4
4619,0
4620,1
4621,2
4622,3
4623,0
4624,2
4625,2
4626,1
4627,1
4628,3
4629,1
4630,4
4631,1
4632,1
4633,2
4634,1
4635,1
4636,2
4637,2
4638,2
4639,0
4640,1
4641,3
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,2
4649,0
4650,1
4651,2
4652,1
4653,2
4654,1
4655,1
4656,1
4657,2
4658,2
4659,0
4660,1
4661,2
4662,1
4663,1
4664,2
4665,2
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,2
4673,1
4674,2
4675,1
4676,1
4677,1
4678,1
4679,2
4680,2
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,2
4688,1
4689,1
4690,1
4691,4
4692,1
4693,2
4694,1
4695,1
4696,2
4697,3
4698,1
4699,2
4700,1
4701,1
4702,1
4703,4
4704,2
4705,3
4706,4
4707,3
4708,1
4709,1
4710,1
4711,2
4712,1
4713,2
4714,1
4715,2
4716,4
4717,1
4718,4
4719,2
4720,1
4721,2
4722,2
4723,1
4724,2
4725,1
4726,1
4727,2
4728,3
4729,2
4730,4
4731,4
4732,2
4733,1
4734,1
4735,2
4736,4
4737,0
4738,1
4739,0
4740,1
4741,4
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,0
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,3
4758,1
4759,1
4760,2
4761,1
4762,0
4763,1
4764,1
4765,1
4766,1
4767,2
4768,1
4769,1
4770,2
4771,1
4772,4
4773,1
4774,1
4775,1
4776,4
4777,2
4778,1
4779,2
4780,2
4781,1
4782,1
4783,2
4784,3
4785,0
4786,2
4787,2
4788,1
4789,4
4791,2
4792,1
4793,1
4794,1
4795,1
4796,1
4797,2
4798,2
4799,4
4800,1
4801,1
4802,1
4803,0
4804,1
4805,1
4806,1
4807,1
4808,4
4809,2
4810,2
4811,2
4812,2
4813,1
4814,1
4815,1
4816,2
4817,0
4818,1
4819,3
4820,4
4821,4
4822,2
4823,1
4824,2
4825,1
4826,2
4827,2
4828,1
4829,4
4830,1
4831,1
4832,2
4833,1
4834,1
4835,4
4836,1
4837,1
4838,3
4839,0
4840,0
4841,4
4842,1
4843,1
4844,1
4845,1
4846,2
4847,1
4848,3
4849,2
4850,2
4851,1
4852,1
4853,1
4854,1
4855,2
4856,1
4857,1
4858,1
4859,2
4860,1
4861,2
4862,1
4863,3
4864,1
4865,2
4866,1
4867,2
4868,1
4869,1
4870,4
4871,2
4872,1
4873,2
4874,1
4875,1
4876,1
4877,2
4878,0
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,4
4888,0
4889,1
4890,2
4891,2
4892,1
4893,1
4894,1
4895,1
4896,2
4897,1
4898,1
4899,4
4900,1
4901,2
4902,1
4903,0
4904,1
4905,1
4906,1
4907,4
4908,0
4909,1
4910,4
4911,2
4912,1
4913,1
4914,1
4915,2
4916,2
4917,3
4918,2
4919,0
4920,3
4921,2
4922,2
4923,1
4924,1
4925,2
4926,1
4927,1
4928,1
4929,1
4930,1
4931,1
4932,0
4933,1
4934,1
4935,1
4936,1
4937,2
4938,4
4939,1
4940,1
4941,1
4942,4
4943,4
4944,1
4945,0
4946,0
4947,1
4948,1
4949,2
4950,3
4951,1
4952,1
4953,2
4954,2
4955,1
4956,1
4957,1
4958,4
4959,1
4960,1
4962,1
4963,0
4964,1
4965,1
4966,1
4967,1
4968,4
4969,1
4970,1
4971,1
4972,1
4973,2
4974,1
4975,1
4976,4
4977,2
4978,1
4979,3
4980,1
4981,2
4982,1
4983,1
4984,4
4985,1
4986,1
4987,2
4988,3
4989,1
4990,1
4991,1
4992,2
4993,1
4994,1
4995,1
4996,1
4997,1
4998,1
4999,3
5000,2
5001,0
5002,2
5003,1
5004,3
5005,1
5006,1
5007,1
5008,4
5009,2
5010,2
5011,2
5012,4
5013,2
5014,1
5015,1
5016,1
5017,3
5018,1
5019,1
5020,0
5021,1
5022,1
5023,1
5024,1
5025,4
5026,1
5027,1
5028,1
5029,1
5030,1
5031,1
5032,2
5033,1
5034,1
5035,1
5036,1
5037,1
5038,1
5039,2
5040,1
5041,2
5042,1
5043,0
5044,1
5045,1
5046,4
5047,1
5048,1
5049,1
5050,2
5051,1
5052,3
5053,2
5054,2
5055,1
5056,4
5057,1
5058,1
5059,0
5060,1
5061,1
5062,1
5063,2
5064,4
5065,1
5066,1
5067,1
5068,2
5069,1
5070,1
5071,2
5072,1
5073,2
5074,1
5075,4
5076,2
5077,1
5078,1
5079,1
5080,4
5081,1
5082,1
5083,2
5084,3
5085,0
5086,2
5087,2
5088,4
5089,1
5090,2
5091,2
5092,2
5093,2
5094,1
5095,1
5096,1
5097,1
5098,1
5099,1
5100,2
5101,1
5102,1
5103,1
5104,1
5105,3
5106,2
5107,1
5108,4
5109,1
5110,1
5111,1
5112,1
5113,1
5114,2
5115,2
5116,4
5117,2
5118,2
5119,1
5120,1
5121,1
5122,0
5123,1
5124,1
5125,4
5126,2
5127,1
5128,2
5129,1
5130,4
5131,4
5132,2
5133,1
5134,2
5135,1
5136,1
5137,1
5138,1
5139,1
5140,3
5141,1
5142,1
5143,3
5144,1
5145,1
5146,1
5147,1
5148,4
5149,2
5150,1
5151,2
5152,4
5153,1
5154,1
5155,1
5156,2
5157,2
5158,2
5159,2
5160,4
5161,3
5162,1
5163,1
5164,1
5165,1
5166,1
5167,4
5168,1
5169,1
5170,0
5171,0
5172,1
5173,2
5174,1
5175,1
5176,1
5177,1
5178,4
5179,1
5180,1
5181,2
5182,1
5183,4
5184,1
5185,1
5186,1
5187,2
5188,1
5189,1
5190,1
5191,4
5192,1
5193,1
5194,1
5195,3
5196,2
5197,3
5198,1
5199,1
5200,1
5201,2
5202,1
5203,2
5204,2
5205,1
5206,1
5207,2
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,1
5216,2
5217,1
5218,1
5219,4
5220,1
5221,1
5222,1
5223,1
5224,1
5225,2
5226,1
5227,1
5228,3
5229,1
5230,2
5231,1
5232,1
5233,2
5234,2
5235,1
5236,1
5237,2
5238,1
5239,1
5240,0
5241,1
5242,2
5243,1
5244,2
5245,1
5246,1
5247,1
5248,1
5249,2
5250,1
5251,1
5252,0
5253,4
5254,2
5255,3
5256,3
5257,1
5258,0
5259,1
5260,4
5261,1
5262,2
5263,0
5264,1
5265,2
5266,1
5267,0
5268,1
5269,0
5270,2
5271,2
5272,1
5273,1
5274,4
5276,2
5277,3
5278,1
5279,1
5280,1
5281,1
5282,2
5283,1
5284,2
5285,1
5286,2
5287,1
5288,1
5289,4
5290,4
5291,1
5292,1
5293,0
5294,2
5295,1
5296,1
5297,1
5298,1
5299,1
5300,2
5301,1
5302,1
5303,1
5304,1
5305,1
5306,1
5307,1
5308,1
5309,3
5310,4
5311,1
5312,0
5313,1
5314,4
5315,1
5316,1
5317,1
5318,1
5319,4
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,1
5327,4
5328,4
5329,0
5330,2
5331,2
5332,1
5333,0
5334,2
5335,1
5336,2
5337,2
5338,1
5339,2
5340,1
5341,4
5342,4
5343,2
5344,1
5345,1
5346,1
5347,1
5348,0
5349,0
5350,1
5351,1
5352,1
5353,4
5354,0
5355,1
5356,1
5357,1
5358,0
5359,4
5360,4
5361,3
5362,1
5363,1
5364,1
5365,4
5366,4
5368,1
5369,4
5370,1
5371,0
5372,2
5373,4
5374,1
5375,4
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
5385,1
5386,1
5387,2
5388,1
5389,1
5390,0
5391,4
5392,1
5393,4
5394,1
5395,1
5396,1
5397,0
5398,1
5399,2
5400,2
5401,1
5402,1
5403,1
5404,3
5405,1
5406,1
5407,0
5408,2
5409,1
5410,2
5411,4
5412,1
5413,1
5414,1
5415,1
5416,2
5417,2
5418,4
5419,2
5420,1
5421,1
5422,1
5423,1
5424,2
5425,1
5426,1
5427,0
5428,1
5429,3
5430,4
5431,1
5432,1
5433,1
5434,1
5435,2
5436,4
5437,1
5438,1
5439,4
5440,1
5441,3
5442,2
5443,2
5444,4
5445,1
5446,3
5447,1
5448,1
5449,1
5450,2
5451,2
5452,2
5453,1
5454,2
5455,2
5456,1
5457,2
5458,2
5459,1
5460,2
5461,1
5462,1
5463,4
5464,1
5465,2
5466,4
5467,0
5468,2
5469,2
5470,1
5471,1
5472,1
5473,1
5474,2
5475,1
5476,1
5477,1
5478,2
5479,2
5480,2
5481,0
5482,0
5483,2
5484,0
5485,1
5486,2
5487,1
5488,1
5489,0
5490,3
5491,1
5492,1
5493,1
5494,1
5495,1
5496,0
5497,1
5498,1
5499,2
5500,1
5501,1
5502,1
5503,1
5504,1
5505,0
5506,1
5507,1
5508,4
5509,2
5510,1
5511,1
5512,1
5513,1
5514,2
5515,1
5516,0
5517,1
5518,1
5519,2
5520,1
5521,2
5522,1
5523,1
5524,0
5525,2
5526,0
5527,2
5528,1
5529,4
5530,1
5531,2
5532,4
5533,1
5534,1
5535,0
5536,2
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,2
5549,1
5550,1
5551,2
5552,1
5553,0
5554,4
5555,1
5556,2
5557,0
5558,1
5559,1
5560,2
5561,1
5562,2
5563,2
5564,1
5565,3
5566,2
5567,2
5568,2
5569,1
5570,1
5571,2
5572,4
5573,2
5574,2
5575,4
5576,2
5577,2
5578,0
5579,3
5580,1
5581,3
5582,1
5583,1
5584,4
5585,1
5586,1
5587,2
5588,2
5589,2
5590,1
5591,4
5592,1
5593,1
5594,4
5595,0
5596,1
5598,2
5599,3
5600,0
5601,4
5602,0
5603,4
5604,1
5605,2
5606,1
5607,1
5608,1
5609,4
5610,4
5611,2
5612,1
5613,1
5614,1
5615,2
5616,1
5617,2
5618,1
5619,1
5620,3
5621,1
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,2
5630,1
5631,1
5632,1
5633,2
5634,1
5635,1
5636,1
5637,2
5638,1
5639,3
5640,1
5641,1
5642,1
5643,1
5644,1
5645,2
5646,3
5647,1
5648,0
5649,1
5650,1
5651,0
5652,1
5653,0
5654,1
5655,2
5656,1
5657,1
5658,2
5659,1
5660,4
5661,1
5662,1
5663,1
5664,1
5665,1
5666,0
5667,4
5668,2
5669,2
5670,1
5671,1
5672,1
5673,1
5674,1
5675,1
5676,0
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
5684,4
5685,2
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,2
5693,4
5694,2
5695,0
5696,1
5697,0
5698,1
5699,4
5700,4
5701,1
5702,2
5703,0
5704,2
5705,1
5706,2
5707,1
5708,2
5709,0
5710,1
5711,1
5712,1
5713,2
5714,1
5715,4
5716,1
5717,1
5718,1
5719,3
5720,2
5721,2
5722,1
5723,4
5724,1
5725,2
5726,2
5727,2
5728,2
5729,1
5730,2
5731,0
5732,1
5734,1
5735,2
5736,1
5737,2
5738,1
5739,1
5740,1
5741,2
5742,1
5743,1
5744,1
5745,1
5746,0
5747,1
5748,1
5749,1
5750,1
5751,1
5752,1
5753,1
5754,2
5755,1
5756,1
5757,1
5758,0
5759,1
5760,1
5761,4
5762,2
5763,1
5764,1
5765,2
5766,1
5767,1
5768,2
5769,2
5770,2
5771,1
5772,1
5773,1
5774,2
5775,1
5776,2
5777,0
5778,1
5779,1
5780,4
5781,1
5782,1
5783,2
5784,1
5785,1
5786,1
5787,1
5788,1
5789,4
5790,2
5791,1
5792,1
5793,2
5794,1
5795,1
5796,4
5797,1
5798,0
5799,1
5800,2
5801,3
5802,1
5803,2
5804,2
5805,4
5806,1
5807,2
5808,1
5809,1
5810,4
5811,1
5812,1
5813,1
5814,3
5815,1
5816,1
5817,1
5818,1
5819,1
5820,2
5821,1
5822,1
5823,1
5824,2
5825,1
5826,1
5827,2
5828,1
5829,2
5830,1
5831,2
5832,0
5833,1
5834,1
5835,0
5836,1
5837,0
5838,1
5839,1
5840,2
5841,1
5842,2
5843,0
5844,3
5845,1
5846,1
5847,1
5848,1
5849,1
5850,1
5851,2
5852,1
5853,3
5854,1
5855,2
5856,2
5857,1
5858,1
5859,2
5860,1
5861,2
5862,1
5863,1
5864,2
5865,1
5866,1
5867,2
5868,2
5869,1
5870,1
5871,2
5872,2
5873,1
5874,3
5875,1
5876,2
5877,1
5878,1
5879,1
5880,1
5881,1
5882,3
5883,1
5884,1
5885,1
5886,2
5887,1
5888,1
5889,1
5890,1
5891,1
5892,1
5893,1
5894,1
5895,3
5896,1
5897,1
5898,1
5899,2
5900,1
5901,1
5902,0
5903,1
5904,1
5905,1
5906,2
5907,1
5908,2
5909,1
5910,1
5911,1
5912,1
5913,1
5914,2
5915,1
5916,1
5917,2
5918,1
5919,1
5920,1
5921,1
5922,4
5923,1
5924,1
5925,1
5926,1
5927,1
5928,1
5929,1
5930,2
5931,2
5932,1
5933,1
5934,0
5935,1
5936,2
5937,1
5938,4
5939,3
5940,0
5941,1
5942,3
5943,2
5944,1
5945,1
5946,0
5947,1
5948,2
5949,1
5950,1
5951,4
5952,1
5953,1
5954,1
5955,1
5956,4
5957,1
5958,0
5959,0
5960,1
5961,1
5962,1
5963,1
5964,1
5965,0
5966,1
5967,4
5968,1
5969,2
5970,0
5971,1
5972,1
5973,1
5974,1
5975,1
5976,2
5977,1
5978,2
5979,4
5980,1
5981,2
5982,4
5983,1
5984,1
5985,1
5986,2
5987,4
5988,1
5989,1
5990,1
5991,1
5992,2
5993,2
5994,1
5995,1
5996,2
5997,1
5998,1
5999,3
6000,1
6001,2
6002,4
6003,1
6004,2
6005,2
6006,1
6007,1
6008,0
6009,0
6010,1
6011,1
6012,1
6013,1
6014,1
6015,1
6016,2
6017,1
6018,1
6019,1
6020,2
6021,1
6022,1
6023,1
6024,1
6025,1
6026,2
6027,1
6028,4
6029,1
6030,1
6031,1
6032,1
6033,1
6034,2
6035,2
6036,1
6037,1
6038,1
6039,1
6040,1
6041,2
6042,0
6043,4
6044,1
6045,1
6046,0
6047,1
6048,2
6049,2
6050,2
6051,2
6052,1
6053,1
6054,1
6055,1
6056,1
6057,1
